stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
365,2014-03-31T14:33:06Z,True,8f281b128369c02d5c690c1c9bf9f216a7450309,False,53,master,chenlb/mmseg4j-solr,2017-01-01T15:40:15Z
161,2010-12-20T13:53:53Z,True,1a6099806af607c6ee541a19d1be2b68c04dca0f,False,2142,master,ogrisel/pignlproc,2017-01-02T19:12:02Z
478,2015-07-16T22:41:20Z,True,468ba47b722eab199841eea0832a13ca08f9bb34,False,350,master,awslabs/aws-apigateway-importer,2017-01-04T05:59:49Z
199,2013-02-01T14:14:50Z,True,a00da22aaf02498004bd77ae9aa6a502f4837dac,False,5040,master,jparsec/jparsec,2017-01-04T00:15:40Z
169,2017-01-08T12:12:35Z,True,fc199ca7799733bee9dd2a031b05906be4933d66,False,50,master,dyc87112/SpringCloudBook,2017-01-08T12:13:48Z
105,2015-08-26T12:04:36Z,True,ef9eaa7bfaaf502251bf8aaab5520a600ed222fd,False,1586,master,tools4j/unix4j,2017-01-08T12:46:08Z
104,2013-10-17T18:48:00Z,True,586c0c1ff4b0f7aecf83fd7cd085685320d22952,False,316,master,nordicway/moji,2017-01-11T17:45:12Z
1068,2012-03-08T07:01:44Z,True,1884b10620dbd640aaf85102243ca295703fbb4a,False,3290,master,killme2008/Metamorphosis,2017-01-13T03:36:43Z
545,2013-06-02T12:52:20Z,True,11ca015bb9548f99d8d5bde0ab5e05c56d00ba7f,False,1015,master,llohellohe/zookeeper,2017-01-15T11:54:43Z
210,2009-04-14T15:18:48Z,True,8c7c326e5142900e2228b47967ba3e8d9c086fac,False,33228,master,rafaelsteil/jforum3,2017-01-15T16:49:19Z
141,2014-04-24T14:13:01Z,True,686e7bb72f8db0164e72901fcf6050cdc5216286,False,278,master,bclozel/spring-resource-handling,2017-01-16T17:20:48Z
155,2012-12-18T14:27:01Z,True,25e3f7443389cf7191b16cf96e01b088e1a65a6e,False,217,master,Yubico/ykneo-openpgp,2017-01-17T13:50:10Z
3872,2012-08-12T20:37:19Z,True,d96250c41149e13a159d26a532365c3f7034c07e,False,70278,master,roboguice/roboguice,2017-01-19T21:02:22Z
288,2014-01-28T14:39:16Z,True,b07499eacf23e1f099ecbebea908c73c02769e9b,False,276,master,spotify/trickle,2017-01-19T19:55:00Z
251,2015-03-19T16:28:03Z,True,c1c556216fde64eeb1d446b2f1c3f700420fae0a,False,103839,master,RUB-NDS/WS-Attacker,2017-01-20T11:54:08Z
315,2016-03-17T15:47:26Z,True,a53f0dec47c4723a3a70a7c48f6678048352d358,False,3034,master,KKys/ZhiHuSpider,2017-01-21T05:18:37Z
106,2013-02-17T16:14:47Z,True,c0a3ae2d407ebd88023ea2d0f02a4882b0492df0,False,1836,master,danieldk/dictomaton,2017-01-21T17:20:59Z
178,2012-06-27T07:12:34Z,True,439dccec9b7ff3de5b4f0fb901023ca4a9877c12,False,134,origin,UglyTroLL/Douban-Java-SDK-OAuth2,2017-01-23T15:54:31Z
133,2011-11-27T13:38:56Z,True,56774b30bc292f59e39e668a610420520ae4945e,False,323,master,ajermakovics/eclipse-instasearch,2017-01-23T21:24:34Z
119,2013-08-08T08:27:47Z,True,eebb3ede43ffeb5fbfc85b3134f67a9c379a5594,False,8015,master,documents4j/documents4j,2017-01-23T13:39:16Z
113,2015-11-06T16:59:39Z,True,7ef2dd2e455665df68c75c3259bc7dbba0a8dcc2,False,14576,5.1.2,elasticfence/elasticsearch-http-user-auth,2017-01-23T19:50:19Z
145,2014-06-02T07:53:04Z,True,0e2c6db3721975d6f4dba1d376dab01acd76ed2f,False,1960,master,vladmihalcea/hibernate-master-class,2017-01-24T14:07:14Z
123,2012-07-25T15:17:46Z,True,0564179530f36d78d05e49b1fa277eb45801f17d,False,161,master,lastfm/musicbrainz-data,2017-01-24T18:27:58Z
153,2014-08-07T07:34:19Z,True,0b20336369c22f0ac0556b6c672322a6f3070124,False,3224,master,KnisterPeter/jreact,2017-01-25T11:05:57Z
117,2013-08-01T07:49:59Z,True,b180299ad87f3202bcdec77e54744b52cfc80e62,False,159,master,mp911de/CleanArchitecture,2017-01-25T16:08:47Z
121,2016-07-27T11:04:29Z,True,c09ab7a9e8de5753bce37d0869886a684624c788,False,234,master,T-baby/ICERest,2017-01-27T05:50:50Z
222,2013-01-23T00:27:28Z,True,677cee829d251fadf1df3b87970c7d365eb1639d,False,722,master,JesusM/HoloCircleSeekBar,2017-01-29T17:50:00Z
181,2014-10-22T18:04:36Z,True,fbb3cc6592944a4f1ff68685fe9f2676ce29c604,False,213,master,spring-guides/tut-bookmarks,2017-01-31T22:16:40Z
115,2016-08-09T05:51:59Z,True,ed594637a8edd044bc0b7d457678b6c755ee20b2,False,26,master,wosyingjun/Leek,2017-02-01T03:28:32Z
113,2012-11-15T03:56:06Z,True,a3ccd9597979c50c5999dcaaa8c2b8968451b9d0,False,1071,master,marcoRS/nested-fragments,2017-02-01T18:23:30Z
100,2011-11-14T16:35:19Z,True,26269815e2f983e9f01609d32677e08a169b8f93,False,19475,master,SQLDroid/SQLDroid,2017-02-01T11:52:46Z
236,2012-12-05T09:05:04Z,True,6fe6dcdbda0245d3a2b59f3bfe47f222468f87e4,False,591,master,logstash/log4j-jsonevent-layout,2017-02-04T01:42:24Z
153,2014-08-21T07:01:21Z,True,10aaa292d8d48158f97b7f2a439711d1aec42279,False,963,master,intel-machine-learning/DistML,2017-02-06T09:21:48Z
144,2014-01-28T01:16:19Z,True,1d74f64c4aefd318baee21cb1b53928bc9f45763,False,1063,master,camelinaction/camelinaction,2017-02-08T10:03:28Z
218,2015-11-24T16:46:56Z,True,c732a20763be14f25df335fb371222c3caa29565,False,641,master,ihaolin/alipay,2017-02-09T12:30:11Z
155,2012-01-05T21:11:16Z,True,ec84978bc558c17e3e74cc3f2e330c5855e0b6d8,False,22756,master,jvelo/mayocat-shop,2017-02-10T12:52:51Z
167,2013-11-30T10:40:07Z,True,b536b0822c5d1eb658b36bb2c993485c2f13541d,False,28004,trunk,codefollower/Tomcat-Research,2017-02-11T07:38:42Z
127,2013-10-18T18:04:49Z,True,766c2c8fb724a11a8d92bf3ab29ddd19d387343b,False,119,master,ysc/search,2017-02-13T15:12:05Z
