created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2013-04-13T15:02:24Z,master,False,mohamicorp/stash-jenkins-postreceive-webhook,True,2017-11-01T17:51:49Z,d0a07ce1918aa9dee6e9c67a2f40cf42c8c97208,1201,141
2011-07-19T11:04:46Z,master,False,aharin/inproctester,True,2017-11-05T09:14:35Z,170c3814ad9130a96372c9d71e0d2f2fcb430215,305,123
2016-06-18T03:31:39Z,master,False,justinbaby/seckill-demo,True,2017-11-06T09:31:49Z,f788393967bb2e5f5e6608cf62093fd4674fa061,12377,221
2014-11-13T20:26:22Z,master,False,psidnell/ofexport2,True,2017-11-06T17:03:43Z,07cbb0c1b200111547b9d645477c4f9c757a3126,17934,112
2015-10-13T16:09:31Z,master,False,sirensolutions/siren-join,True,2017-11-07T10:24:29Z,cba1111b209ce6f72ab7750d5488a573a6c77fe5,478,173
2017-09-29T05:54:18Z,master,False,MIYAOW/MI-S,True,2017-11-07T09:18:06Z,7fd51fb1b8cec00a90d62672f3f98f5b11ccb264,5079,109
2010-08-12T18:42:44Z,master,False,larsgeorge/hbase-book,True,2017-11-09T08:56:45Z,2ecb9a13820e7effb12c4ae1cb998eddc1414e46,1966,741
2013-10-11T04:05:09Z,master,False,jhalterman/lyra,True,2017-11-09T23:46:52Z,ce347a69357fef1b34e92d92a4f9e68792d81255,1062,257
2011-06-12T13:38:51Z,master,False,pulse00/Twig-Eclipse-Plugin,True,2017-11-10T14:58:18Z,22ab00a0dc733416b51a422fd28367d6154de607,14016,108
2013-04-24T03:11:01Z,stable,False,Libresonic/libresonic,True,2017-11-14T15:41:04Z,56f5625e79ef876905f9ff1850d19fd287f2b367,278225,782
2014-02-26T03:30:50Z,master,False,4pr0n/ripme,True,2017-11-17T10:12:09Z,351b58ce22974c9b7bc290e0afe0d9c3f4133a0c,1288,834
2017-04-24T04:08:52Z,master,False,chuanzh/eop,True,2017-11-17T02:45:26Z,37923d75afd5e7c232734d19f1d5521be7cba9a9,809,125
2017-05-21T15:30:36Z,master,False,wxiaoqi/ace-cache,True,2017-11-20T06:43:37Z,24f2b42937ad83ce619bd815e563279a4695abe1,140,110
2017-05-31T02:23:15Z,master,False,RojerAlone/shop,True,2017-11-20T04:35:39Z,32cb1bd9ed22409c10c9428fad4495c4329761c7,63576,109
2017-04-19T06:04:20Z,master,False,HujiangTechnology/Juice,True,2017-11-21T10:39:46Z,bba026a6701f2e8ac58ac917cddaeecbf843be92,112,101
